Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
VMAR,2018-08-31 00:00:00,1489953.0,,-34115.0,,-185848.0,507350.0,501727.0,-6123.0,-6123.0,,-39951.0,,,,151733.0,1271566.0,1277689.0,769839.0,-27992.0,,-185848.0,-185848.0,2395987.0,-402793.0,1993194.0,600.0,-403393.0,,59605.0,,1890278.0,1578282.0,-402793.0,469231.0,,,705813.0,-108375.0,-16662.0,-16662.0,9189.0,37500.0,-185848.0,37500.0,125037.0,-38252.0,-120930.0,96019.0,676070.0,,,,355307.0,,68368.0,578208.0,931706.0,-68368.0,-75.0,,30371.0,-507093.0,-23414.0,-1755.0,,20895.0,,,505709.0,653834.0,
MRVI,2020-12-31 00:00:00,6423000.0,,81696000.0,66235000.0,88972000.0,94245000.0,204449000.0,103781000.0,103781000.0,,-30740000.0,,,,2880000.0,284098000.0,180317000.0,79649000.0,-22085000.0,,78816000.0,76888000.0,1115945000.0,88511000.0,1270691000.0,2576000.0,854000.0,400363000.0,435857000.0,236184000.0,130778000.0,331598000.0,-313420000.0,8171000.0,85125000.0,3400000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,152187000.0,,-1763116000.0,-340000.0,78061000.0,,-44000.0,-44000.0,101305000.0,,,51218000.0,33301000.0,,-42798000.0,17000.0,25437000.0,-19099000.0,-33144000.0,-25408000.0,177656000.0,431699000.0,-97051000.0,224275000.0,528614000.0,6000000.0,66235000.0
MRVI,2019-12-31 00:00:00,3627000.0,,-5853000.0,3231000.0,-4470000.0,48354000.0,76291000.0,24310000.0,24310000.0,,-29959000.0,,,,-652000.0,143140000.0,118830000.0,66849000.0,-30163000.0,,-5201000.0,-8486000.0,433169000.0,141396000.0,577796000.0,183910000.0,-42381000.0,15905000.0,805000.0,24700000.0,29562000.0,60552000.0,-280732000.0,7478000.0,,,2550000.0,-17148000.0,-2640000.0,-4167000.0,1522000.0,1759253000.0,-4470000.0,2834000.0,24115000.0,,-1300000.0,477000.0,2841000.0,,-133000.0,-133000.0,94311000.0,,,18830000.0,14202000.0,,-227000.0,34000.0,23884000.0,106000.0,-1888000.0,-17148000.0,197853000.0,,-97051000.0,224275000.0,334783000.0,2500000.0,3231000.0
MRVI,2018-12-31 00:00:00,4499000.0,,-16498000.0,3611000.0,-4472000.0,41194000.0,63068000.0,17375000.0,17375000.0,,-27399000.0,,,,417000.0,123833000.0,106458000.0,60765000.0,-33873000.0,,-16915000.0,-17731000.0,391660000.0,144405000.0,539676000.0,182809000.0,-38237000.0,18352000.0,894000.0,21866000.0,35919000.0,53802000.0,-297997000.0,3604000.0,,,-1670000.0,-3451000.0,55428000.0,-9167000.0,-12336000.0,1759253000.0,-4472000.0,-12873000.0,-186000.0,160000.0,-12530000.0,-3718000.0,18668000.0,,-167000.0,-167000.0,42578000.0,,,15991000.0,14308000.0,,-9000.0,-69000.0,22347000.0,2311000.0,-4146000.0,-3541000.0,218127000.0,,-52056000.0,224275000.0,335550000.0,2500000.0,3611000.0
SHC,2020-12-31 00:00:00,,,-38860000.0,15897000.0,-38617000.0,141666000.0,443572000.0,242877000.0,242877000.0,,-215259000.0,,,,-1369000.0,818158000.0,575281000.0,374586000.0,-281737000.0,,-37491000.0,-38617000.0,2293080000.0,452302000.0,2761279000.0,2860000.0,-589128000.0,253813000.0,21642000.0,102447000.0,140598000.0,315015000.0,-1307000000.0,52400000.0,1166412000.0,,-6022000.0,-158694000.0,-1027325000.0,73432000.0,-3357000.0,1155961000.0,-38617000.0,39429000.0,120585000.0,,-21204000.0,13811000.0,20545000.0,9201000.0,-127842000.0,-93842000.0,651863000.0,13457000.0,673000.0,131019000.0,36808000.0,,-34000000.0,4106000.0,145560000.0,3784000.0,1942000.0,-53507000.0,643366000.0,8424000.0,,1115936000.0,1824789000.0,,15897000.0
SHC,2019-12-31 00:00:00,,,-916000.0,15067000.0,-20850000.0,132783000.0,396531000.0,205186000.0,205186000.0,,-157729000.0,,,,19509000.0,778327000.0,573141000.0,381796000.0,-206102000.0,,-20425000.0,-20850000.0,3208181000.0,-642574000.0,2580674000.0,2324000.0,-550511000.0,253435000.0,18808000.0,62863000.0,123990000.0,252354000.0,-2374445000.0,42004000.0,,,-8968000.0,-57257000.0,583516000.0,-126030000.0,-3094000.0,1155961000.0,-20850000.0,-33761000.0,149041000.0,,-18376000.0,21181000.0,12060000.0,9426000.0,-94387000.0,-94387000.0,577641000.0,,5060000.0,111582000.0,39659000.0,,-34000000.0,485000.0,148770000.0,-282000.0,11764000.0,-57257000.0,696006000.0,2252000.0,-691170000.0,1035865000.0,2800873000.0,16331000.0,15067000.0
SHC,2018-12-31 00:00:00,,,24222000.0,14757000.0,-5870000.0,125542000.0,357252000.0,173735000.0,173735000.0,,-143326000.0,,,,30098000.0,746149000.0,572414000.0,388897000.0,-149513000.0,,-5876000.0,-5870000.0,2649468000.0,44359000.0,2708584000.0,,-10417000.0,284996000.0,23471000.0,96272000.0,143374000.0,312862000.0,-1745009000.0,46355000.0,164733000.0,,15125000.0,96638000.0,-14634000.0,-191857000.0,-5867000.0,1155961000.0,-5870000.0,20668000.0,119563000.0,6429000.0,-1378000.0,-34018000.0,31020000.0,11197000.0,-109957000.0,-109957000.0,582548000.0,335000.0,4800000.0,141612000.0,39542000.0,,-34000000.0,-3676000.0,148146000.0,-7041000.0,-2906000.0,-72613000.0,766054000.0,15764000.0,-175845000.0,1023314000.0,2189563000.0,15343000.0,14757000.0
SHC,1999-03-31 00:00:00,1282218.0,,12816870.0,14757000.0,7767238.0,12836537.0,27000493.0,12881738.0,12881738.0,,-2015368.0,,,,5049632.0,54529020.0,41647282.0,27528527.0,-64868.0,,7767238.0,7767238.0,55054972.0,81027946.0,136082918.0,7996.0,29410090.0,13414590.0,7320344.0,21753171.0,6165175.0,34431618.0,81027946.0,838851.0,51609860.0,,-2699830.0,-5545961.0,-6056896.0,-2579274.0,162043.0,3520316.0,7767238.0,10061788.0,18187023.0,430035.0,-42694.0,3450802.0,102992.0,2063604.0,,,94330956.0,,2622287.0,6946823.0,,16635052.0,-34000000.0,-3676000.0,10288566.0,-7041000.0,-781796.0,-22611048.0,,,-175845000.0,,35070000.0,930000.0,
NGMS,2020-12-31 00:00:00,7452000.0,,7957000.0,,6514000.0,15664000.0,49202000.0,14429000.0,14429000.0,,-4804000.0,,,,1443000.0,49202000.0,34773000.0,0.0,-6472000.0,,6514000.0,6514000.0,43764000.0,50821000.0,94585000.0,44000.0,-33343000.0,1409000.0,4148000.0,59767000.0,12095000.0,68174000.0,32986000.0,1693000.0,68608000.0,,1411000.0,-12696000.0,-1455000.0,41929000.0,-2156000.0,43384000.0,6514000.0,53751000.0,24518000.0,-1661000.0,,5948000.0,,12000.0,15512000.0,15512000.0,4428000.0,,,6949000.0,,3021000.0,,,11657000.0,,-1286000.0,-928000.0,17835000.0,211000.0,,,28405000.0,1972000.0,
NGMS,2019-12-31 00:00:00,6877000.0,,-2735000.0,,-3978000.0,11190000.0,33062000.0,5310000.0,5310000.0,,-4158000.0,,,,1243000.0,33062000.0,27752000.0,0.0,-8045000.0,,-3978000.0,-3978000.0,38783000.0,-5608000.0,33175000.0,21000.0,-39857000.0,276000.0,2280000.0,6016000.0,20138000.0,10342000.0,-20021000.0,561000.0,22788000.0,,-460000.0,-17424000.0,5166000.0,5166000.0,109000.0,43384000.0,-3978000.0,2782000.0,15040000.0,-1000000.0,,9988000.0,,138000.0,11440000.0,11440000.0,5537000.0,603000.0,,3283000.0,,-4214000.0,,,9685000.0,,-304000.0,-756000.0,14413000.0,130000.0,,,14987000.0,14245000.0,
NGMS,2018-12-31 00:00:00,5782000.0,,-5389000.0,,-5975000.0,10924000.0,23478000.0,-987000.0,-987000.0,,-2309000.0,,,,586000.0,23478000.0,24465000.0,0.0,-4402000.0,,-5975000.0,-5975000.0,21607000.0,-2245000.0,19362000.0,21000.0,-35879000.0,289000.0,1412000.0,3234000.0,3052000.0,6382000.0,-12976000.0,387000.0,22788000.0,,-68000.0,-11721000.0,6000000.0,6000000.0,949000.0,43384000.0,-5975000.0,-343000.0,5378000.0,-1147000.0,,4396000.0,33000.0,144000.0,10825000.0,10825000.0,524000.0,313000.0,,2640000.0,,-2149000.0,,,7759000.0,,-1683000.0,-392000.0,10731000.0,124000.0,,,18266000.0,,
NGMS,2017-12-31 00:00:00,4359000.0,,-6974000.0,,-7453000.0,8780000.0,17149000.0,-3721000.0,-3721000.0,,-2234000.0,,,,479000.0,17149000.0,20870000.0,0.0,-3253000.0,,-7453000.0,-7453000.0,,,,,,,,,,,,,,,55000.0,-7142000.0,6000000.0,6000000.0,-575000.0,43384000.0,-7453000.0,-5164000.0,1978000.0,-1147000.0,,3356000.0,,,,,,,,,,-901000.0,,,7731000.0,,-1136000.0,-311000.0,,,,,,,
OLMA,2020-12-31 00:00:00,13704000.0,,-22121000.0,,-22121000.0,7824000.0,0.0,-21528000.0,-21528000.0,,-653000.0,,,,0.0,0.0,21528000.0,0.0,-593000.0,,-22121000.0,-23990000.0,4585000.0,338137000.0,342722000.0,3000.0,-33094000.0,,510000.0,338549000.0,4585000.0,342137000.0,338137000.0,719000.0,371228000.0,,-220000.0,-56000.0,3088000.0,358403000.0,-1285000.0,221191000.0,-22121000.0,338481000.0,-19866000.0,,,3749000.0,238000.0,581000.0,,,75000.0,,,,,,,,11000.0,,,-56000.0,,,,,,,
OLMA,2019-12-31 00:00:00,3920000.0,,-4316000.0,,-4316000.0,403000.0,0.0,-4323000.0,-4323000.0,,-653000.0,,,,0.0,0.0,4323000.0,0.0,7000.0,,-4316000.0,-4316000.0,1378000.0,-10594000.0,132000.0,,-10762000.0,,3000.0,68000.0,1378000.0,103000.0,-10594000.0,935000.0,168000.0,,810000.0,-56000.0,3088000.0,358403000.0,416000.0,221191000.0,-4316000.0,-3081000.0,-3081000.0,,,3749000.0,443000.0,35000.0,,,26000.0,,,,,,,,9000.0,,,-56000.0,,,,,,,
OLMA,2018-12-31 00:00:00,1693000.0,,-2197000.0,,-2197000.0,386000.0,0.0,-2079000.0,-2079000.0,,-28000.0,,,,0.0,0.0,2079000.0,0.0,-118000.0,,-2197000.0,-2197000.0,201000.0,-6278000.0,3271000.0,1000.0,-6446000.0,,3000.0,3149000.0,201000.0,3242000.0,-6278000.0,116000.0,167000.0,,-100000.0,-56000.0,323000.0,5254000.0,-10000.0,221191000.0,-2197000.0,3078000.0,-2176000.0,,,123000.0,85000.0,,,,26000.0,,,,,,,,8000.0,,,-56000.0,,,,,,,
YSG,2020-12-31 00:00:00,66512000.0,,-2681445000.0,15084000.0,-2687807000.0,5980184000.0,3364025000.0,-2682671000.0,-2682671000.0,,,,,,6970000.0,5233170000.0,7915841000.0,1869145000.0,1226000.0,,-2688415000.0,-3984236000.0,1444144000.0,6848510000.0,8307738000.0,173000.0,-4220083000.0,1557000.0,152655000.0,5727029000.0,1130677000.0,7088528000.0,6638824000.0,466705000.0,11165697000.0,,69214000.0,-508832000.0,,6680869000.0,-227379000.0,4380213000.0,-2687807000.0,5056813000.0,-983368000.0,,,1942962000.0,145827000.0,49925000.0,-97277000.0,-97265000.0,822007000.0,34862000.0,35021000.0,526170000.0,616808000.0,-25552000.0,-491167000.0,-131856000.0,263870000.0,-134255000.0,-154015000.0,-225569000.0,189090000.0,597000.0,,20596000.0,,,15084000.0
YSG,2019-12-31 00:00:00,23179000.0,,147335000.0,15084000.0,75359000.0,1760718000.0,1927658000.0,143761000.0,143761000.0,,,,,,71976000.0,3031167000.0,2887406000.0,1103509000.0,3574000.0,,75359000.0,-45080000.0,936130000.0,-55800000.0,2010317000.0,56000.0,-70268000.0,1742000.0,35112000.0,676579000.0,763343000.0,1571825000.0,-86424000.0,400542000.0,,,313496000.0,-148172000.0,-2900000.0,795231000.0,2971000.0,4380213000.0,75359000.0,651517000.0,-6179000.0,,20000000.0,73065000.0,100960000.0,24606000.0,14412000.0,14432000.0,372756000.0,,18675000.0,312865000.0,504049000.0,-10000000.0,-47255000.0,10637000.0,67669000.0,-411111000.0,-200554000.0,-106339000.0,10028000.0,4233000.0,,20596000.0,,,
YSG,2018-12-31 00:00:00,2641000.0,,-36114000.0,15084000.0,-40124000.0,433916000.0,403243000.0,-33314000.0,-33314000.0,,-214000.0,,,,4010000.0,635316000.0,668630000.0,232073000.0,-2800000.0,,-40124000.0,-47110000.0,198809000.0,-58475000.0,328221000.0,47000.0,-59982000.0,,12722000.0,25062000.0,187265000.0,287958000.0,-59589000.0,90222000.0,873000.0,,80905000.0,-7877000.0,2900000.0,123678000.0,-26881000.0,4380213000.0,-40124000.0,20384000.0,-96207000.0,,-20000000.0,21006000.0,10344000.0,72244000.0,587000.0,610000.0,23427000.0,3000000.0,345000.0,87945000.0,87494000.0,-3000000.0,-47255000.0,790000.0,4117000.0,-77791000.0,-59929000.0,-3828000.0,1114000.0,646000.0,,,,,
AVIR,2021-12-31 00:00:00,,,138590000.0,,121190000.0,45785000.0,184162000.0,138377000.0,138377000.0,,,,,,17400000.0,351367000.0,212990000.0,167205000.0,213000.0,,121190000.0,121190000.0,62815000.0,710077000.0,772892000.0,83000.0,56030000.0,5932000.0,466000.0,764375000.0,56883000.0,772403000.0,710077000.0,4534000.0,653964000.0,,-291078000.0,-4000.0,,1465000.0,43233000.0,1465000.0,121190000.0,-85544000.0,-87005000.0,,,39621000.0,27572000.0,,,,23000.0,,,,,,,,29000.0,,,-4000.0,,,,,,,
AVIR,2020-12-31 00:00:00,,,-10947000.0,,-10947000.0,21640000.0,10610000.0,-11030000.0,-11030000.0,,,,,,0.0,48633000.0,59663000.0,38023000.0,-22960000.0,,-10947000.0,-10947000.0,315831000.0,547801000.0,863632000.0,82000.0,-65160000.0,36000.0,107000.0,850117000.0,315795000.0,863477000.0,547801000.0,60000.0,612879000.0,,300879000.0,-26000.0,,531748000.0,5141000.0,317632000.0,-10947000.0,828456000.0,296734000.0,,-15000.0,7457000.0,301367000.0,,,,48000.0,,,5815000.0,,,,,19000.0,,-5815000.0,-26000.0,,,,,,,
AVIR,2019-12-31 00:00:00,,,-14034000.0,,-14034000.0,4438000.0,-10170000.0,-14608000.0,-14608000.0,,,,,,0.0,0.0,14608000.0,10170000.0,574000.0,,-14034000.0,-14034000.0,2530000.0,-49571000.0,22073000.0,10000.0,-54213000.0,95000.0,122000.0,21661000.0,2435000.0,21910000.0,-49571000.0,548000.0,4632000.0,,157000.0,-2000.0,,531748000.0,407000.0,317632000.0,-14034000.0,-12831000.0,-12829000.0,,-15000.0,624000.0,200000.0,,,,41000.0,,,,,,,,17000.0,,-5815000.0,-2000.0,,,,,,,
AVIR,2018-12-31 00:00:00,,,-9064000.0,,-9064000.0,2802000.0,-6675000.0,-9477000.0,-9477000.0,,,,,,0.0,0.0,9477000.0,6675000.0,413000.0,,-9064000.0,-9064000.0,1908000.0,-36161000.0,34861000.0,10000.0,-40179000.0,148000.0,107000.0,34492000.0,1760000.0,34698000.0,-36161000.0,391000.0,4008000.0,,-90000.0,-12000.0,,27483000.0,815000.0,124000.0,-9064000.0,19563000.0,-7908000.0,,-15000.0,414000.0,200000.0,,,,56000.0,,,,,,,,17000.0,,-5815000.0,-12000.0,,,,,,,
LU,2020-12-31 00:00:00,,,17909505000.0,1591513000.0,12354114000.0,22581182000.0,49343567000.0,25475369000.0,25475369000.0,-212328000.0,-6190393000.0,,,,5633265000.0,56119757000.0,30644388000.0,6776190000.0,-7565864000.0,,12276240000.0,12354114000.0,165738926000.0,81559808000.0,248890247000.0,77000.0,41923775000.0,42412556000.0,4045613000.0,24158568000.0,94945963000.0,225463852000.0,70630516000.0,433410000.0,33213426000.0,,56166868000.0,-15003750000.0,7117352000.0,24873923000.0,,17343740000.0,12354114000.0,16473590000.0,7121282000.0,1238619000.0,412831000.0,6634662000.0,88118859000.0,33505448000.0,6422530000.0,6422532000.0,1397590000.0,7053900000.0,,133287039000.0,,-15998605000.0,,-517865000.0,830880000.0,,-68897073000.0,-206496000.0,1882462000.0,3358664000.0,,9046830000.0,27974828000.0,,1591513000.0
LU,2019-12-31 00:00:00,,,19433841000.0,103799000.0,13332431000.0,19736405000.0,43313112000.0,22911908000.0,22911908000.0,-129317000.0,-3000192000.0,,,,6116697000.0,48721340000.0,25809432000.0,5408228000.0,-3478067000.0,,13317144000.0,13332431000.0,101388097000.0,47811612000.0,149533514000.0,69000.0,29569661000.0,36782519000.0,3766951000.0,7352394000.0,40889462000.0,124333179000.0,36868207000.0,525952000.0,14113311000.0,,17455647000.0,-11013511000.0,-2790405000.0,-2612125000.0,,577029000.0,13332431000.0,-11264029000.0,2191894000.0,801740000.0,-398749000.0,5271540000.0,34092924000.0,35782902000.0,4128571000.0,4128573000.0,1432197000.0,9057782000.0,,62562080000.0,,-9922425000.0,,169713000.0,786054000.0,,-34684983000.0,-181746000.0,1896575000.0,3000156000.0,,9046830000.0,23263137000.0,,103799000.0
LU,2018-12-31 00:00:00,,,18649260000.0,18725000.0,13619928000.0,15221797000.0,40833143000.0,24949309000.0,24949309000.0,-61737000.0,-5442703000.0,,,,5073326000.0,44786816000.0,19837507000.0,3953673000.0,-6300049000.0,,13575934000.0,13619928000.0,82970698000.0,34711074000.0,117918547000.0,68000.0,16237230000.0,9259780000.0,3194625000.0,18576090000.0,50391393000.0,98809678000.0,23629787000.0,476484000.0,14113311000.0,,-80093625000.0,3493585000.0,-10314384000.0,-2007582000.0,,9230364000.0,13619928000.0,-52111000.0,-1452367000.0,759333000.0,-923562000.0,2677965000.0,43118006000.0,15638635000.0,4360465000.0,4360466000.0,1363147000.0,3469810000.0,,47851225000.0,6585000.0,2880019000.0,,-85747000.0,779549000.0,,61391901000.0,-269894000.0,1973368000.0,3160309000.0,,9107919000.0,22967066000.0,,18725000.0
LU,2017-12-31 00:00:00,,,8363712000.0,568612000.0,5965460000.0,11575934000.0,29326903000.0,17430227000.0,17430227000.0,-50497000.0,-8700189000.0,,,,2336723000.0,35026980000.0,17596753000.0,5700077000.0,-9066515000.0,,6026989000.0,5965460000.0,159122242000.0,20667600000.0,180358454000.0,67000.0,2676999000.0,21938820000.0,3329837000.0,18713201000.0,113622722000.0,154267983000.0,10027419000.0,157590000.0,10870339000.0,,31088193000.0,-1629852000.0,6439193000.0,6505348000.0,,9230364000.0,5965460000.0,7503263000.0,2674717000.0,475802000.0,66155000.0,4092315000.0,108081288000.0,10628248000.0,7120195000.0,7120196000.0,1558901000.0,10561552000.0,,111876496000.0,55836000.0,-1642062000.0,,-46950000.0,631310000.0,,-39340979000.0,-469243000.0,1658469000.0,3268261000.0,,8981712000.0,23172734000.0,,568612000.0
SQZ,2020-12-31 00:00:00,,,-50521000.0,,-50521000.0,20511000.0,-30547000.0,-51058000.0,-51058000.0,,,,,,0.0,20998000.0,72056000.0,51545000.0,537000.0,,-50521000.0,-50521000.0,103942000.0,127199000.0,231141000.0,25000.0,-126769000.0,19864000.0,2305000.0,170357000.0,45193000.0,176831000.0,127199000.0,3708000.0,253943000.0,,4848000.0,57823000.0,,116416000.0,-12108000.0,75928000.0,-50521000.0,131088000.0,-43151000.0,,-1760000.0,3705000.0,26660000.0,,,,52005000.0,,,2442000.0,,59000000.0,,,10943000.0,,-18000.0,-1177000.0,,,,,,,
SQZ,2019-12-31 00:00:00,,,-32202000.0,,-32202000.0,18272000.0,-15993000.0,-34265000.0,-34265000.0,,,,,,0.0,20109000.0,54374000.0,36102000.0,2063000.0,,-32202000.0,-32202000.0,93756000.0,-73515000.0,152350000.0,2000.0,-76248000.0,22586000.0,2319000.0,39255000.0,38283000.0,101818000.0,-73515000.0,2796000.0,2701000.0,,-3186000.0,-12848000.0,,26038000.0,-2639000.0,85000.0,-32202000.0,-20301000.0,-33491000.0,,-1760000.0,1189000.0,19679000.0,,30000.0,30000.0,48213000.0,,59027000.0,2084000.0,,-10680000.0,,,4356000.0,,-1009000.0,-2168000.0,,,,,,,
SQZ,2018-12-31 00:00:00,,,-20234000.0,,-20234000.0,8694000.0,-11710000.0,-20404000.0,-20404000.0,,-59000.0,,,,0.0,12669000.0,33073000.0,24379000.0,170000.0,,-20234000.0,-20234000.0,52686000.0,-43540000.0,115547000.0,2000.0,-44046000.0,31356000.0,2305000.0,59570000.0,21330000.0,108813000.0,-43540000.0,1087000.0,508000.0,,37384000.0,-36960000.0,,68118000.0,2131000.0,89000.0,-20234000.0,52255000.0,21097000.0,,-1760000.0,1114000.0,17975000.0,,-4000.0,-4000.0,4429000.0,,47343000.0,1252000.0,,-35655000.0,,,1067000.0,,-365000.0,-1305000.0,,,,,,,
ALGM,2021-03-26 00:00:00,106229000.0,,-1451000.0,1119000.0,17953000.0,99042000.0,294316000.0,89045000.0,89045000.0,,-2603000.0,,,,-19552000.0,591207000.0,502162000.0,296891000.0,-90496000.0,,18101000.0,17953000.0,160807000.0,585752000.0,747678000.0,1896000.0,3551000.0,19133000.0,41585000.0,197214000.0,116674000.0,430564000.0,529280000.0,37128000.0,592170000.0,,15099000.0,-68245000.0,-17281000.0,-72186000.0,-9402000.0,321425000.0,17953000.0,-16001000.0,120570000.0,,51377000.0,50049000.0,33371000.0,32630000.0,-11865000.0,-11865000.0,192393000.0,26664000.0,,94848000.0,87498000.0,,-27707000.0,3860000.0,48177000.0,7641000.0,-9303000.0,-40673000.0,36366000.0,26972000.0,-400000000.0,20106000.0,25000000.0,,1119000.0
ALGM,2020-03-27 00:00:00,102052000.0,,53278000.0,950000.0,36971000.0,93065000.0,261276000.0,66159000.0,66159000.0,,-110000.0,,,,16173000.0,650089000.0,583930000.0,388813000.0,-12881000.0,,37105000.0,36971000.0,183689000.0,633182000.0,817821000.0,106000.0,194355000.0,15878000.0,16027000.0,214491000.0,150111000.0,448221000.0,611939000.0,25256000.0,458697000.0,,-3122000.0,-41679000.0,43000000.0,82500000.0,-34514000.0,9500000.0,36971000.0,116619000.0,81419000.0,,30000000.0,1249000.0,8664000.0,5385000.0,-19976000.0,-19976000.0,332330000.0,,,92104000.0,127227000.0,,-27707000.0,-5621000.0,63923000.0,346000.0,16441000.0,-45615000.0,19958000.0,7217000.0,-400000000.0,1285000.0,17700000.0,25000000.0,950000.0
ALGM,2019-03-29 00:00:00,107585000.0,,99441000.0,814000.0,84724000.0,111161000.0,319820000.0,101074000.0,101074000.0,,-1211000.0,,,,14600000.0,724311000.0,623237000.0,404491000.0,-1633000.0,,84841000.0,84723000.0,162472000.0,588975000.0,752261000.0,106000.0,157385000.0,28910000.0,18758000.0,99743000.0,103862000.0,367048000.0,569924000.0,29130000.0,447762000.0,,-4788000.0,-97522000.0,-10000000.0,-39743000.0,12416000.0,257000.0,84724000.0,-17041000.0,121088000.0,,-30000000.0,8622000.0,6362000.0,7309000.0,-16278000.0,-16278000.0,347404000.0,,,115939000.0,130917000.0,421000.0,-27707000.0,-864000.0,59886000.0,-18598000.0,-21174000.0,-98297000.0,17715000.0,5176000.0,-400000000.0,1336000.0,29700000.0,13000000.0,814000.0
ALGM,2007-03-30 00:00:00,38906000.0,,27249000.0,288000.0,21075000.0,44944000.0,112913000.0,29063000.0,29063000.0,,-1942000.0,,,,6149000.0,320741000.0,291678000.0,207828000.0,-1814000.0,,21100000.0,21075000.0,67030000.0,145008000.0,212326000.0,25000000.0,69028000.0,1273000.0,3826000.0,13468000.0,57040000.0,118130000.0,145008000.0,9412000.0,51225000.0,,-80000.0,-25927000.0,-11878000.0,-12956000.0,4587000.0,257000.0,21075000.0,9821000.0,48845000.0,,-78000.0,2647000.0,12417000.0,1191000.0,-245000.0,-245000.0,90370000.0,,,44113000.0,54434000.0,421000.0,-27707000.0,-141000.0,20673000.0,-1238000.0,1181000.0,-26114000.0,,189000.0,-1000000.0,,8717000.0,19255000.0,288000.0
GLTO,2020-12-31 00:00:00,24627000.0,,-34837000.0,,-34837000.0,9010000.0,0.0,-33637000.0,-33637000.0,,,,,,0.0,0.0,33637000.0,0.0,-1200000.0,,-34837000.0,-34837000.0,6107000.0,165489000.0,171596000.0,,-104360000.0,,1416000.0,163582000.0,5566000.0,169295000.0,165489000.0,2851000.0,269175000.0,,-477000.0,,,187389000.0,-4114000.0,88475000.0,-34837000.0,152311000.0,-38203000.0,,-4954000.0,1037000.0,343000.0,1862000.0,674000.0,674000.0,885000.0,,,2209000.0,,,,3125000.0,188000.0,,,,,,,,,,
GLTO,2019-12-31 00:00:00,19738000.0,,-36507000.0,,-36507000.0,2445000.0,0.0,-22183000.0,-22183000.0,,,,,,0.0,0.0,22183000.0,0.0,-14324000.0,,-36507000.0,-42067000.0,8138000.0,-71148000.0,56609000.0,,-69523000.0,,231000.0,11294000.0,7927000.0,56080000.0,-71148000.0,3329000.0,826000.0,,1938000.0,-326000.0,,187389000.0,257000.0,88475000.0,-36507000.0,-19606000.0,-19326000.0,,-4954000.0,14875000.0,905000.0,3658000.0,-2451000.0,-2451000.0,298000.0,,,41128000.0,,,,46000.0,111000.0,,,,,,,,,,
GLTO,2018-12-31 00:00:00,10093000.0,,-15869000.0,,-15869000.0,2814000.0,0.0,-12907000.0,-12907000.0,,-2970000.0,,,,0.0,0.0,12907000.0,0.0,-2962000.0,,-15869000.0,-19005000.0,2700000.0,-33835000.0,35104000.0,,-33017000.0,,144000.0,30987000.0,2700000.0,34960000.0,-33835000.0,1414000.0,826000.0,,733000.0,-326000.0,8513000.0,42874000.0,-1666000.0,88475000.0,-15869000.0,29206000.0,-13691000.0,,-150000.0,3111000.0,16000.0,2984000.0,-1644000.0,-1644000.0,,,,989000.0,,,,23000.0,111000.0,,,,,,,,,,
LESL,2021-10-02 00:00:00,,,163129000.0,,126634000.0,377875000.0,595160000.0,217285000.0,217285000.0,,-34410000.0,,,,36495000.0,1342917000.0,1125632000.0,747757000.0,-54156000.0,,126634000.0,126634000.0,1261349000.0,-217558000.0,1043791000.0,190000.0,-422459000.0,3915000.0,28882000.0,345057000.0,311272000.0,603270000.0,-346578000.0,100960000.0,204711000.0,,36044000.0,-35355000.0,-395228000.0,53780000.0,-6704000.0,458587000.0,126634000.0,187985000.0,169560000.0,,-9579000.0,34533000.0,36550000.0,7750000.0,,,282619000.0,,,38860000.0,198789000.0,,,,28753000.0,-47787000.0,-9484000.0,-28931000.0,27906000.0,3734000.0,,101114000.0,786125000.0,8100000.0,
